entity_id,state,last_changed
sensor.plug_4_puissance,2.0,2026-08-08T20:28:22.702Z
sensor.plug_4_puissance,0.0,2026-08-08T20:28:35.701Z
sensor.plug_4_puissance,2.0,2026-08-08T20:28:40.703Z
sensor.plug_4_puissance,0.0,2026-08-08T20:29:17.705Z
sensor.plug_4_puissance,2.0,2026-08-08T20:29:22.706Z
sensor.plug_4_puissance,0.0,2026-08-08T20:29:32.698Z
sensor.plug_4_puissance,3.0,2026-08-08T20:29:36.835Z
sensor.plug_4_puissance,2.0,2026-08-08T20:29:42.699Z
sensor.plug_4_puissance,0.0,2026-08-08T20:29:51.699Z
sensor.plug_4_puissance,2.0,2026-08-08T20:29:56.699Z
sensor.plug_4_puissance,0.0,2026-08-08T20:30:33.713Z
sensor.plug_4_puissance,2.0,2026-08-08T20:30:38.713Z
sensor.plug_4_puissance,0.0,2026-08-08T20:31:00.706Z
sensor.plug_4_puissance,2.0,2026-08-08T20:31:05.707Z
sensor.plug_4_puissance,0.0,2026-08-08T20:31:12.720Z
sensor.plug_4_puissance,2.0,2026-08-08T20:31:17.715Z
sensor.plug_4_puissance,0.0,2026-08-08T20:31:50.720Z
sensor.plug_4_puissance,2.0,2026-08-08T20:31:55.720Z
sensor.plug_4_puissance,0.0,2026-08-08T20:32:13.713Z
sensor.plug_4_puissance,2.0,2026-08-08T20:32:18.713Z
sensor.plug_4_puissance,0.0,2026-08-08T20:32:48.724Z
sensor.plug_4_puissance,2.0,2026-08-08T20:32:53.724Z
sensor.plug_4_puissance,3.0,2026-08-08T20:33:11.716Z
sensor.plug_4_puissance,2.0,2026-08-08T20:33:16.715Z
sensor.plug_4_puissance,5.0,2026-08-08T20:33:29.727Z
sensor.plug_4_puissance,0.0,2026-08-08T20:33:34.727Z
sensor.plug_4_puissance,2.0,2026-08-08T20:33:39.730Z
sensor.plug_4_puissance,0.0,2026-08-08T20:33:44.732Z
sensor.plug_4_puissance,2.0,2026-08-08T20:33:49.548Z
sensor.plug_4_puissance,0.0,2026-08-08T20:33:58.731Z
sensor.plug_4_puissance,2.0,2026-08-08T20:34:03.731Z
sensor.plug_4_puissance,0.0,2026-08-08T20:34:13.732Z
sensor.plug_4_puissance,2.0,2026-08-08T20:34:18.735Z
sensor.plug_4_puissance,0.0,2026-08-08T20:34:24.736Z
sensor.plug_4_puissance,2.0,2026-08-08T20:34:29.737Z
sensor.plug_4_puissance,0.0,2026-08-08T20:35:06.735Z
sensor.plug_4_puissance,2.0,2026-08-08T20:35:11.735Z
sensor.plug_4_puissance,0.0,2026-08-08T20:35:44.735Z
sensor.plug_4_puissance,4.0,2026-08-08T20:35:49.736Z
sensor.plug_4_puissance,2.0,2026-08-08T20:35:54.738Z
sensor.plug_4_puissance,3.0,2026-08-08T20:36:11.729Z
sensor.plug_4_puissance,2.0,2026-08-08T20:36:16.739Z
sensor.plug_4_puissance,0.0,2026-08-08T20:36:26.738Z
sensor.plug_4_puissance,2.0,2026-08-08T20:36:31.739Z
sensor.plug_4_puissance,0.0,2026-08-08T20:36:45.731Z
sensor.plug_4_puissance,2.0,2026-08-08T20:36:50.732Z
sensor.plug_4_puissance,0.0,2026-08-08T20:38:25.745Z
sensor.plug_4_puissance,2.0,2026-08-08T20:38:30.747Z
sensor.plug_4_puissance,0.0,2026-08-08T20:39:34.758Z
sensor.plug_4_puissance,2.0,2026-08-08T20:39:39.755Z
sensor.plug_4_puissance,0.0,2026-08-08T20:39:45.745Z
sensor.plug_4_puissance,2.0,2026-08-08T20:39:50.745Z
sensor.plug_4_puissance,0.0,2026-08-08T20:40:19.754Z
sensor.plug_4_puissance,2.0,2026-08-08T20:40:26.755Z
sensor.plug_4_puissance,3.0,2026-08-08T20:40:31.756Z
sensor.plug_4_puissance,2.0,2026-08-08T20:40:36.756Z
sensor.plug_4_puissance,0.0,2026-08-08T20:40:41.761Z
sensor.plug_4_puissance,2.0,2026-08-08T20:40:46.759Z
sensor.plug_4_puissance,0.0,2026-08-08T20:42:05.765Z
sensor.plug_4_puissance,3.0,2026-08-08T20:42:10.764Z
sensor.plug_4_puissance,2.0,2026-08-08T20:42:14.976Z
sensor.plug_4_puissance,0.0,2026-08-08T20:42:24.753Z
sensor.plug_4_puissance,2.0,2026-08-08T20:42:29.753Z
sensor.plug_4_puissance,0.0,2026-08-08T20:44:40.773Z
sensor.plug_4_puissance,2.0,2026-08-08T20:44:45.780Z
sensor.plug_4_puissance,0.0,2026-08-08T20:44:55.771Z
sensor.plug_4_puissance,2.0,2026-08-08T20:45:00.770Z
sensor.plug_4_puissance,0.0,2026-08-08T20:48:23.783Z
sensor.plug_4_puissance,2.0,2026-08-08T20:48:28.783Z
sensor.plug_4_puissance,0.0,2026-08-08T20:49:09.785Z
sensor.plug_4_puissance,2.0,2026-08-08T20:49:14.787Z
sensor.plug_4_puissance,0.0,2026-08-08T20:49:58.286Z
sensor.plug_4_puissance,2.0,2026-08-08T20:50:03.794Z
sensor.plug_4_puissance,3.0,2026-08-08T20:51:25.782Z
sensor.plug_4_puissance,2.0,2026-08-08T20:51:30.786Z
sensor.plug_4_puissance,0.0,2026-08-08T20:51:35.789Z
sensor.plug_4_puissance,2.0,2026-08-08T20:51:40.787Z
sensor.plug_4_puissance,0.0,2026-08-08T20:51:45.785Z
sensor.plug_4_puissance,2.0,2026-08-08T20:51:51.796Z
sensor.plug_4_puissance,3.0,2026-08-08T20:52:43.791Z
sensor.plug_4_puissance,2.0,2026-08-08T20:52:48.792Z
sensor.plug_4_puissance,3.0,2026-08-08T20:53:10.792Z
sensor.plug_4_puissance,2.0,2026-08-08T20:53:15.794Z
sensor.plug_4_puissance,0.0,2026-08-08T20:57:08.802Z
sensor.plug_4_puissance,2.0,2026-08-08T20:57:13.803Z
sensor.plug_4_puissance,0.0,2026-08-08T20:57:31.814Z
sensor.plug_4_puissance,2.0,2026-08-08T20:57:36.814Z
sensor.plug_4_puissance,0.0,2026-08-08T20:57:57.806Z
sensor.plug_4_puissance,2.0,2026-08-08T20:58:02.806Z
sensor.plug_4_puissance,0.0,2026-08-08T20:59:02.810Z
sensor.plug_4_puissance,2.0,2026-08-08T20:59:07.811Z
sensor.plug_4_puissance,3.0,2026-08-08T20:59:13.819Z
sensor.plug_4_puissance,2.0,2026-08-08T20:59:18.812Z
sensor.plug_4_puissance,0.0,2026-08-08T21:00:21.815Z
sensor.plug_4_puissance,2.0,2026-08-08T21:00:26.617Z
sensor.plug_4_puissance,0.0,2026-08-08T21:01:03.624Z
sensor.plug_4_puissance,3.0,2026-08-08T21:01:08.625Z
sensor.plug_4_puissance,2.0,2026-08-08T21:01:12.222Z
sensor.plug_4_puissance,0.0,2026-08-08T21:01:40.618Z
sensor.plug_4_puissance,2.0,2026-08-08T21:01:45.617Z
sensor.plug_4_puissance,0.0,2026-08-08T21:01:52.628Z
sensor.plug_4_puissance,2.0,2026-08-08T21:01:57.626Z
sensor.plug_4_puissance,0.0,2026-08-08T21:02:26.628Z
sensor.plug_4_puissance,2.0,2026-08-08T21:02:31.634Z
sensor.plug_4_puissance,3.0,2026-08-08T21:02:45.620Z
sensor.plug_4_puissance,2.0,2026-08-08T21:02:50.620Z
sensor.plug_4_puissance,0.0,2026-08-08T21:02:55.628Z
sensor.plug_4_puissance,2.0,2026-08-08T21:03:07.622Z
sensor.plug_4_puissance,0.0,2026-08-08T21:03:14.631Z
sensor.plug_4_puissance,5.0,2026-08-08T21:03:18.573Z
sensor.plug_4_puissance,2.0,2026-08-08T21:03:24.631Z
sensor.plug_4_puissance,5.0,2026-08-08T21:03:36.622Z
sensor.plug_4_puissance,0.0,2026-08-08T21:03:41.623Z
sensor.plug_4_puissance,4.0,2026-08-08T21:03:46.625Z
sensor.plug_4_puissance,0.0,2026-08-08T21:03:51.624Z
sensor.plug_4_puissance,2.0,2026-08-08T21:04:02.632Z
sensor.plug_4_puissance,0.0,2026-08-08T21:04:07.633Z
sensor.plug_4_puissance,2.0,2026-08-08T21:04:12.633Z
sensor.plug_4_puissance,0.0,2026-08-08T21:04:17.634Z
sensor.plug_4_puissance,2.0,2026-08-08T21:04:22.633Z
sensor.plug_4_puissance,6.0,2026-08-08T21:04:42.627Z
sensor.plug_4_puissance,2.0,2026-08-08T21:04:47.627Z
sensor.plug_4_puissance,5.0,2026-08-08T21:05:07.630Z
sensor.plug_4_puissance,2.0,2026-08-08T21:05:12.638Z
sensor.plug_4_puissance,0.0,2026-08-08T21:05:18.642Z
sensor.plug_4_puissance,2.0,2026-08-08T21:05:26.639Z
sensor.plug_4_puissance,3.0,2026-08-08T21:05:45.632Z
sensor.plug_4_puissance,2.0,2026-08-08T21:05:50.632Z
sensor.plug_4_puissance,3.0,2026-08-08T21:06:03.632Z
sensor.plug_4_puissance,2.0,2026-08-08T21:06:08.633Z
sensor.plug_4_puissance,0.0,2026-08-08T21:06:14.649Z
sensor.plug_4_puissance,2.0,2026-08-08T21:06:19.645Z
sensor.plug_4_puissance,0.0,2026-08-08T21:06:26.643Z
sensor.plug_4_puissance,2.0,2026-08-08T21:06:31.645Z
sensor.plug_4_puissance,0.0,2026-08-08T21:06:40.643Z
sensor.plug_4_puissance,2.0,2026-08-08T21:06:45.644Z
sensor.plug_4_puissance,4.0,2026-08-08T21:06:57.638Z
sensor.plug_4_puissance,2.0,2026-08-08T21:07:02.639Z
sensor.plug_4_puissance,3.0,2026-08-08T21:07:12.638Z
sensor.plug_4_puissance,0.0,2026-08-08T21:07:17.639Z
sensor.plug_4_puissance,4.0,2026-08-08T21:07:22.640Z
sensor.plug_4_puissance,2.0,2026-08-08T21:07:27.639Z
sensor.plug_4_puissance,4.0,2026-08-08T21:07:37.650Z
sensor.plug_4_puissance,2.0,2026-08-08T21:07:42.652Z
sensor.plug_4_puissance,4.0,2026-08-08T21:07:52.657Z
sensor.plug_4_puissance,2.0,2026-08-08T21:07:57.654Z
sensor.plug_4_puissance,5.0,2026-08-08T21:08:02.642Z
sensor.plug_4_puissance,4.0,2026-08-08T21:08:07.643Z
sensor.plug_4_puissance,2.0,2026-08-08T21:08:12.644Z
sensor.plug_4_puissance,0.0,2026-08-08T21:08:51.656Z
sensor.plug_4_puissance,5.0,2026-08-08T21:08:55.516Z
sensor.plug_4_puissance,2.0,2026-08-08T21:09:01.656Z
sensor.plug_4_puissance,5.0,2026-08-08T21:09:41.651Z
sensor.plug_4_puissance,2.0,2026-08-08T21:09:46.651Z
sensor.plug_4_puissance,3.0,2026-08-08T21:10:08.652Z
sensor.plug_4_puissance,2.0,2026-08-08T21:10:13.650Z
sensor.plug_4_puissance,0.0,2026-08-08T21:10:19.653Z
sensor.plug_4_puissance,2.0,2026-08-08T21:10:24.652Z
sensor.plug_4_puissance,0.0,2026-08-08T21:10:45.663Z
sensor.plug_4_puissance,2.0,2026-08-08T21:10:50.664Z
sensor.plug_4_puissance,3.0,2026-08-08T21:11:07.664Z
sensor.plug_4_puissance,2.0,2026-08-08T21:11:12.666Z
sensor.plug_4_puissance,0.0,2026-08-08T21:11:22.664Z
sensor.plug_4_puissance,2.0,2026-08-08T21:11:27.665Z
sensor.plug_4_puissance,4.0,2026-08-08T21:11:44.657Z
sensor.plug_4_puissance,2.0,2026-08-08T21:11:49.658Z
sensor.plug_4_puissance,3.0,2026-08-08T21:12:33.661Z
sensor.plug_4_puissance,2.0,2026-08-08T21:12:38.659Z
sensor.plug_4_puissance,0.0,2026-08-08T21:12:43.661Z
sensor.plug_4_puissance,2.0,2026-08-08T21:12:48.661Z
sensor.plug_4_puissance,0.0,2026-08-08T21:13:10.673Z
sensor.plug_4_puissance,2.0,2026-08-08T21:13:18.670Z
sensor.plug_4_puissance,3.0,2026-08-08T21:13:25.662Z
sensor.plug_4_puissance,2.0,2026-08-08T21:13:30.663Z
sensor.plug_4_puissance,0.0,2026-08-08T21:13:43.670Z
sensor.plug_4_puissance,2.0,2026-08-08T21:13:48.672Z
sensor.plug_4_puissance,3.0,2026-08-08T21:13:53.670Z
sensor.plug_4_puissance,2.0,2026-08-08T21:14:00.664Z
sensor.plug_4_puissance,3.0,2026-08-08T21:14:07.672Z
sensor.plug_4_puissance,2.0,2026-08-08T21:14:12.673Z
sensor.plug_4_puissance,0.0,2026-08-08T21:14:23.672Z
sensor.plug_4_puissance,2.0,2026-08-08T21:14:28.672Z
sensor.plug_4_puissance,3.0,2026-08-08T21:14:34.665Z
sensor.plug_4_puissance,2.0,2026-08-08T21:14:39.665Z
sensor.plug_4_puissance,3.0,2026-08-08T21:14:57.676Z
sensor.plug_4_puissance,2.0,2026-08-08T21:15:02.675Z
sensor.plug_4_puissance,3.0,2026-08-08T21:15:37.669Z
sensor.plug_4_puissance,2.0,2026-08-08T21:15:42.669Z
sensor.plug_4_puissance,4.0,2026-08-08T21:16:33.673Z
sensor.plug_4_puissance,2.0,2026-08-08T21:16:38.672Z
sensor.plug_4_puissance,0.0,2026-08-08T21:17:18.685Z
sensor.plug_4_puissance,2.0,2026-08-08T21:17:23.685Z
sensor.plug_4_puissance,0.0,2026-08-08T21:17:28.685Z
sensor.plug_4_puissance,2.0,2026-08-08T21:17:33.685Z
sensor.plug_4_puissance,0.0,2026-08-08T21:17:56.685Z
sensor.plug_4_puissance,2.0,2026-08-08T21:18:01.685Z
sensor.plug_4_puissance,4.0,2026-08-08T21:18:10.677Z
sensor.plug_4_puissance,2.0,2026-08-08T21:18:15.678Z
sensor.plug_4_puissance,3.0,2026-08-08T21:18:22.678Z
sensor.plug_4_puissance,2.0,2026-08-08T21:18:27.678Z
sensor.plug_4_puissance,0.0,2026-08-08T21:18:32.678Z
sensor.plug_4_puissance,2.0,2026-08-08T21:18:37.679Z
sensor.plug_4_puissance,3.0,2026-08-08T21:18:47.680Z
sensor.plug_4_puissance,0.0,2026-08-08T21:18:52.681Z
sensor.plug_4_puissance,2.0,2026-08-08T21:18:57.681Z
sensor.plug_4_puissance,0.0,2026-08-08T21:19:11.694Z
sensor.plug_4_puissance,2.0,2026-08-08T21:19:16.692Z
sensor.plug_4_puissance,0.0,2026-08-08T21:19:22.692Z
sensor.plug_4_puissance,4.0,2026-08-08T21:19:27.297Z
sensor.plug_4_puissance,2.0,2026-08-08T21:19:32.687Z
sensor.plug_4_puissance,0.0,2026-08-08T21:19:37.695Z
sensor.plug_4_puissance,2.0,2026-08-08T21:19:42.695Z
sensor.plug_4_puissance,0.0,2026-08-08T21:20:34.699Z
sensor.plug_4_puissance,2.0,2026-08-08T21:20:39.698Z
sensor.plug_4_puissance,0.0,2026-08-08T21:20:44.699Z
sensor.plug_4_puissance,2.0,2026-08-08T21:20:49.702Z
sensor.plug_4_puissance,0.0,2026-08-08T21:21:46.692Z
sensor.plug_4_puissance,2.0,2026-08-08T21:21:51.694Z
sensor.plug_4_puissance,3.0,2026-08-08T21:22:16.695Z
sensor.plug_4_puissance,0.0,2026-08-08T21:22:21.704Z
sensor.plug_4_puissance,2.0,2026-08-08T21:22:28.705Z
sensor.plug_4_puissance,3.0,2026-08-08T21:22:33.696Z
sensor.plug_4_puissance,2.0,2026-08-08T21:22:39.696Z
sensor.plug_4_puissance,0.0,2026-08-08T21:22:44.696Z
sensor.plug_4_puissance,2.0,2026-08-08T21:22:49.698Z
sensor.plug_4_puissance,3.0,2026-08-08T21:23:39.699Z
sensor.plug_4_puissance,2.0,2026-08-08T21:23:44.701Z
sensor.plug_4_puissance,0.0,2026-08-08T21:24:36.708Z
sensor.plug_4_puissance,2.0,2026-08-08T21:24:44.717Z
sensor.plug_4_puissance,0.0,2026-08-08T21:25:03.706Z
sensor.plug_4_puissance,2.0,2026-08-08T21:25:08.707Z
sensor.plug_4_puissance,0.0,2026-08-08T21:28:32.715Z
sensor.plug_4_puissance,3.0,2026-08-08T21:28:37.724Z
sensor.plug_4_puissance,2.0,2026-08-08T21:28:42.726Z
sensor.plug_4_puissance,3.0,2026-08-08T21:29:18.728Z
sensor.plug_4_puissance,2.0,2026-08-08T21:29:23.733Z
sensor.plug_4_puissance,3.0,2026-08-08T21:30:10.718Z
sensor.plug_4_puissance,2.0,2026-08-08T21:30:15.719Z
sensor.plug_4_puissance,4.0,2026-08-08T21:30:58.720Z
sensor.plug_4_puissance,2.0,2026-08-08T21:31:03.721Z
sensor.plug_4_puissance,0.0,2026-08-08T21:31:43.725Z
sensor.plug_4_puissance,2.0,2026-08-08T21:31:48.725Z
sensor.plug_4_puissance,0.0,2026-08-08T21:34:39.748Z
sensor.plug_4_puissance,2.0,2026-08-08T21:34:44.749Z
sensor.plug_4_puissance,0.0,2026-08-08T21:34:53.925Z
sensor.plug_4_puissance,2.0,2026-08-08T21:35:02.749Z
sensor.plug_4_puissance,0.0,2026-08-08T21:35:13.749Z
sensor.plug_4_puissance,2.0,2026-08-08T21:35:18.750Z
sensor.plug_4_puissance,0.0,2026-08-08T21:35:24.741Z
sensor.plug_4_puissance,2.0,2026-08-08T21:35:29.741Z
sensor.plug_4_puissance,0.0,2026-08-08T21:35:35.742Z
sensor.plug_4_puissance,2.0,2026-08-08T21:35:40.743Z
sensor.plug_4_puissance,4.0,2026-08-08T21:35:46.744Z
sensor.plug_4_puissance,2.0,2026-08-08T21:35:51.744Z
sensor.plug_4_puissance,0.0,2026-08-08T21:35:57.759Z
sensor.plug_4_puissance,2.0,2026-08-08T21:36:02.754Z
sensor.plug_4_puissance,0.0,2026-08-08T21:36:43.759Z
sensor.plug_4_puissance,2.0,2026-08-08T21:36:48.759Z
sensor.plug_4_puissance,0.0,2026-08-08T21:37:06.760Z
sensor.plug_4_puissance,2.0,2026-08-08T21:37:11.759Z
sensor.plug_4_puissance,3.0,2026-08-08T21:37:50.758Z
sensor.plug_4_puissance,2.0,2026-08-08T21:37:55.760Z
sensor.plug_4_puissance,0.0,2026-08-08T21:38:26.763Z
sensor.plug_4_puissance,2.0,2026-08-08T21:38:31.763Z
sensor.plug_4_puissance,0.0,2026-08-08T21:38:38.764Z
sensor.plug_4_puissance,2.0,2026-08-08T21:38:43.765Z
sensor.plug_4_puissance,0.0,2026-08-08T21:40:20.784Z
sensor.plug_4_puissance,2.0,2026-08-08T21:40:28.780Z
sensor.plug_4_puissance,0.0,2026-08-08T21:40:50.782Z
sensor.plug_4_puissance,2.0,2026-08-08T21:40:55.783Z
sensor.plug_4_puissance,0.0,2026-08-08T21:41:06.781Z
sensor.plug_4_puissance,2.0,2026-08-08T21:41:11.783Z
sensor.plug_4_puissance,0.0,2026-08-08T21:41:29.774Z
sensor.plug_4_puissance,3.0,2026-08-08T21:41:34.774Z
sensor.plug_4_puissance,2.0,2026-08-08T21:41:39.775Z
sensor.plug_4_puissance,0.0,2026-08-08T21:52:39.833Z
sensor.plug_4_puissance,2.0,2026-08-08T21:52:44.833Z
sensor.plug_4_puissance,0.0,2026-08-08T21:53:28.836Z
sensor.plug_4_puissance,2.0,2026-08-08T21:53:36.837Z
sensor.plug_4_puissance,0.0,2026-08-08T21:54:52.836Z
sensor.plug_4_puissance,2.0,2026-08-08T21:54:57.836Z
sensor.plug_4_puissance,0.0,2026-08-08T21:57:34.856Z
sensor.plug_4_puissance,2.0,2026-08-08T21:57:39.856Z
sensor.plug_4_puissance,0.0,2026-08-08T21:58:24.849Z
sensor.plug_4_puissance,2.0,2026-08-08T21:58:29.849Z
sensor.plug_4_puissance,0.0,2026-08-08T21:58:34.850Z
sensor.plug_4_puissance,2.0,2026-08-08T21:58:39.850Z
sensor.plug_4_puissance,0.0,2026-08-08T21:59:21.860Z
sensor.plug_4_puissance,2.0,2026-08-08T21:59:26.860Z
sensor.plug_4_puissance,3.0,2026-08-08T22:00:15.854Z
sensor.plug_4_puissance,2.0,2026-08-08T22:00:20.854Z
sensor.plug_4_puissance,3.0,2026-08-08T22:00:25.854Z
sensor.plug_4_puissance,2.0,2026-08-08T22:00:30.854Z
sensor.plug_4_puissance,3.0,2026-08-08T22:01:03.857Z
sensor.plug_4_puissance,2.0,2026-08-08T22:01:08.857Z
sensor.plug_4_puissance,0.0,2026-08-08T22:01:19.857Z
sensor.plug_4_puissance,2.0,2026-08-08T22:01:24.860Z
sensor.plug_4_puissance,0.0,2026-08-08T22:01:59.872Z
sensor.plug_4_puissance,2.0,2026-08-08T22:02:04.871Z
sensor.plug_4_puissance,0.0,2026-08-08T22:02:13.863Z
sensor.plug_4_puissance,3.0,2026-08-08T22:02:18.863Z
sensor.plug_4_puissance,2.0,2026-08-08T22:02:25.864Z
sensor.plug_4_puissance,0.0,2026-08-08T22:02:32.873Z
sensor.plug_4_puissance,2.0,2026-08-08T22:02:37.873Z
sensor.plug_4_puissance,0.0,2026-08-08T22:02:43.873Z
sensor.plug_4_puissance,2.0,2026-08-08T22:02:48.883Z
sensor.plug_4_puissance,0.0,2026-08-08T22:03:14.869Z
sensor.plug_4_puissance,2.0,2026-08-08T22:03:19.868Z
sensor.plug_4_puissance,3.0,2026-08-08T22:04:33.878Z
sensor.plug_4_puissance,2.0,2026-08-08T22:04:38.879Z
sensor.plug_4_puissance,0.0,2026-08-08T22:05:04.870Z
sensor.plug_4_puissance,2.0,2026-08-08T22:05:09.878Z
sensor.plug_4_puissance,0.0,2026-08-08T22:05:19.885Z
sensor.plug_4_puissance,2.0,2026-08-08T22:05:24.884Z
sensor.plug_4_puissance,4.0,2026-08-08T22:05:38.875Z
sensor.plug_4_puissance,2.0,2026-08-08T22:05:43.876Z
sensor.plug_4_puissance,0.0,2026-08-08T22:05:47.202Z
sensor.plug_4_puissance,2.0,2026-08-08T22:05:53.876Z
sensor.plug_4_puissance,0.0,2026-08-08T22:06:32.881Z
sensor.plug_4_puissance,2.0,2026-08-08T22:06:37.880Z
sensor.plug_4_puissance,0.0,2026-08-08T22:07:29.893Z
sensor.plug_4_puissance,2.0,2026-08-08T22:07:34.893Z
sensor.plug_4_puissance,0.0,2026-08-08T22:07:44.893Z
sensor.plug_4_puissance,2.0,2026-08-08T22:07:49.696Z
sensor.plug_4_puissance,0.0,2026-08-08T22:08:11.688Z
sensor.plug_4_puissance,2.0,2026-08-08T22:08:16.689Z
sensor.plug_4_puissance,0.0,2026-08-08T22:08:42.692Z
sensor.plug_4_puissance,2.0,2026-08-08T22:08:47.692Z
sensor.plug_4_puissance,0.0,2026-08-08T22:09:24.707Z
sensor.plug_4_puissance,2.0,2026-08-08T22:09:29.703Z
sensor.plug_4_puissance,3.0,2026-08-08T22:09:47.703Z
sensor.plug_4_puissance,2.0,2026-08-08T22:09:52.697Z
sensor.plug_4_puissance,3.0,2026-08-08T22:10:10.698Z
sensor.plug_4_puissance,2.0,2026-08-08T22:10:15.700Z
sensor.plug_4_puissance,0.0,2026-08-08T22:10:55.709Z
sensor.plug_4_puissance,2.0,2026-08-08T22:11:00.711Z
sensor.plug_4_puissance,0.0,2026-08-08T22:11:33.711Z
sensor.plug_4_puissance,2.0,2026-08-08T22:11:38.715Z
sensor.plug_4_puissance,0.0,2026-08-08T22:13:34.714Z
sensor.plug_4_puissance,2.0,2026-08-08T22:13:39.714Z
sensor.plug_4_puissance,0.0,2026-08-08T22:14:12.671Z
sensor.plug_4_puissance,2.0,2026-08-08T22:14:17.718Z
sensor.plug_4_puissance,0.0,2026-08-08T22:14:54.720Z
sensor.plug_4_puissance,2.0,2026-08-08T22:14:59.730Z
sensor.plug_4_puissance,0.0,2026-08-08T22:17:34.730Z
sensor.plug_4_puissance,2.0,2026-08-08T22:17:39.732Z
sensor.plug_4_puissance,0.0,2026-08-08T22:18:42.745Z
sensor.plug_4_puissance,2.0,2026-08-08T22:18:47.745Z
sensor.plug_4_puissance,0.0,2026-08-08T22:19:12.737Z
sensor.plug_4_puissance,2.0,2026-08-08T22:19:17.737Z
sensor.plug_4_puissance,0.0,2026-08-08T22:19:50.748Z
sensor.plug_4_puissance,2.0,2026-08-08T22:19:55.747Z
sensor.plug_4_puissance,0.0,2026-08-08T22:20:02.747Z
sensor.plug_4_puissance,2.0,2026-08-08T22:20:07.745Z
sensor.plug_4_puissance,0.0,2026-08-08T22:20:33.740Z
sensor.plug_4_puissance,2.0,2026-08-08T22:20:38.741Z
sensor.plug_4_puissance,0.0,2026-08-08T22:21:23.742Z
sensor.plug_4_puissance,2.0,2026-08-08T22:21:28.743Z
sensor.plug_4_puissance,0.0,2026-08-08T22:21:33.744Z
sensor.plug_4_puissance,2.0,2026-08-08T22:21:38.744Z
sensor.plug_4_puissance,0.0,2026-08-08T22:22:08.757Z
sensor.plug_4_puissance,2.0,2026-08-08T22:22:13.757Z
sensor.plug_4_puissance,4.0,2026-08-08T22:22:22.749Z
sensor.plug_4_puissance,2.0,2026-08-08T22:22:27.749Z
sensor.plug_4_puissance,3.0,2026-08-08T22:22:34.757Z
sensor.plug_4_puissance,2.0,2026-08-08T22:22:38.145Z
sensor.plug_4_puissance,0.0,2026-08-08T22:22:57.749Z
sensor.plug_4_puissance,2.0,2026-08-08T22:23:02.749Z
sensor.plug_4_puissance,0.0,2026-08-08T22:23:35.759Z
sensor.plug_4_puissance,2.0,2026-08-08T22:23:40.764Z
sensor.plug_4_puissance,0.0,2026-08-08T22:23:54.751Z
sensor.plug_4_puissance,2.0,2026-08-08T22:23:59.751Z
sensor.plug_4_puissance,3.0,2026-08-08T22:25:15.757Z
sensor.plug_4_puissance,2.0,2026-08-08T22:25:20.756Z
sensor.plug_4_puissance,0.0,2026-08-08T22:25:38.766Z
sensor.plug_4_puissance,2.0,2026-08-08T22:25:43.768Z
sensor.plug_4_puissance,0.0,2026-08-08T22:25:54.762Z
sensor.plug_4_puissance,2.0,2026-08-08T22:25:59.763Z
sensor.plug_4_puissance,0.0,2026-08-08T22:27:02.767Z
sensor.plug_4_puissance,2.0,2026-08-08T22:27:07.768Z
sensor.plug_4_puissance,0.0,2026-08-08T22:28:02.785Z
sensor.plug_4_puissance,2.0,2026-08-08T22:28:10.783Z
sensor.plug_4_puissance,0.0,2026-08-08T22:30:31.788Z
sensor.plug_4_puissance,2.0,2026-08-08T22:30:36.789Z
sensor.plug_4_puissance,3.0,2026-08-08T22:31:16.784Z
sensor.plug_4_puissance,2.0,2026-08-08T22:31:21.785Z
sensor.plug_4_puissance,0.0,2026-08-08T22:32:17.798Z
sensor.plug_4_puissance,2.0,2026-08-08T22:32:22.799Z
sensor.plug_4_puissance,0.0,2026-08-08T22:33:18.792Z
sensor.plug_4_puissance,2.0,2026-08-08T22:33:23.792Z
sensor.plug_4_puissance,3.0,2026-08-08T22:33:28.793Z
sensor.plug_4_puissance,2.0,2026-08-08T22:33:33.792Z
sensor.plug_4_puissance,0.0,2026-08-08T22:33:45.792Z
sensor.plug_4_puissance,2.0,2026-08-08T22:33:50.794Z
sensor.plug_4_puissance,0.0,2026-08-08T22:34:19.805Z
sensor.plug_4_puissance,2.0,2026-08-08T22:34:24.803Z
sensor.plug_4_puissance,0.0,2026-08-08T22:35:05.799Z
sensor.plug_4_puissance,2.0,2026-08-08T22:35:10.799Z
sensor.plug_4_puissance,0.0,2026-08-08T22:36:55.807Z
sensor.plug_4_puissance,2.0,2026-08-08T22:37:00.807Z
sensor.plug_4_puissance,0.0,2026-08-08T22:37:34.819Z
sensor.plug_4_puissance,3.0,2026-08-08T22:37:39.820Z
sensor.plug_4_puissance,2.0,2026-08-08T22:37:44.811Z
sensor.plug_4_puissance,0.0,2026-08-08T22:38:04.789Z
sensor.plug_4_puissance,2.0,2026-08-08T22:38:09.812Z
sensor.plug_4_puissance,0.0,2026-08-08T22:39:24.815Z
sensor.plug_4_puissance,2.0,2026-08-08T22:39:29.035Z
sensor.plug_4_puissance,0.0,2026-08-08T22:40:44.817Z
sensor.plug_4_puissance,2.0,2026-08-08T22:40:49.817Z
sensor.plug_4_puissance,0.0,2026-08-08T22:41:25.819Z
sensor.plug_4_puissance,2.0,2026-08-08T22:41:30.820Z
